date, pm25, pm10, o3, no2, so2, co
2014/10/29, 323, 327, 21, 29, 7, 24
2014/10/30, 324, 285, 31, 35, 16, 19
2014/10/31, 306, 324, 59, 26, 9, 21
2014/11/1, 419, 315, 77, 21, 10, 11
2014/11/2, 331, 270, 24, 26, 10, 18
2014/11/3, 270, 249, 34, 23, 5, 19
2014/11/4, 285, 271, 33, 23, 3, 17
2014/11/5, 294, 241, 43, 14, 5, 20
2014/11/6, 282, 331, 22, 26, 6, 32
2014/11/7, 308, 282, 21, 28, 6, 26
2014/11/8, 282, 335, 4, 31, 2, 11
2014/11/9, 345, 343, 40, 27, 7, 32
2014/11/10, 284, 319, 62, 22, 6, 17
2014/11/11, 294, 415, 68, 31, 10, 23
2014/11/12, 367, 389, 64, 29, 12, 22
2014/11/13, 336, 237, 63, 24, 8, 17
2014/11/14, 261, 269, 56, 22, 8, 26
2014/11/15, 244, 167, 2, 30, 6, 14
2014/11/16, 233, 367, 55, 28, 17, 40
2014/11/17, 289, 352, 82, 25, 14, 27
2014/11/18, 314, 413, 52, 29, 9, 29
2014/11/19, 367, 241, 111, 19, 9, 17
2014/11/20, 283, 327, 65, 31, 10, 20
2014/11/21, 318, 279, 95, 23, 8, 21
2014/11/22, 290, 248, 55, 27, 8, 26
2014/11/23, 287, 309, 41, 35, 7, 26
2014/11/24, 242, 219, 46, 37, 7, 19
2014/11/25, 225, 269, 54, 34, 11, 21
2014/11/26, 241, 360, 31, 50, 15, 19
2014/11/27, 310, 318, 33, 43, 8, 12
2014/11/28, 318, 409, 41, 58, 9, 22
2014/11/29, 351, 271, 26, 38, 13, 12
2014/11/30, 273, 199, 27, 22, 9, 11
2014/12/1, 179, 286, 33, 24, 11, 12
2014/12/2, 189, 163, 22, 30, 7, 12
2014/12/3, 223, 213, 36, 28, 11, 18
2014/12/4, 220, 270, 30, 34, 14, 20
2014/12/5, 236, 197, 39, 29, 11, 13
2014/12/6, 224, 170, 34, 24, 12, 15
2014/12/7, 198, 262, 33, 27, 12, 20
2014/12/8, 209, 380, 28, 33, 14, 21
2014/12/9, 320, 259, 19, 32, 12, 21
2014/12/10, 277, 272, 38, 24, 10, 17
2014/12/11, 241, 414, 29, 25, 11, 33
2014/12/12, 324, 279, 17, , 8, 11
2014/12/13, 293, 66, 10, , 5, 7
2014/12/14, 143, 80, 12, 31, 8, 10
2014/12/15, 151, 129, 19, 14, 5, 10
2014/12/16, 195, 141, 23, 13, 5, 9
2014/12/17, 206, 170, 19, 12, 5, 10
2014/12/18, 240, 473, 10, 16, 6, 21
2014/12/19, 413, 159, 15, 12, 5, 10
2014/12/20, 245, 162, 6, 21, 6, 15
2014/12/21, 332, 353, 1, 14, 5, 15
2014/12/22, 376, 316, 8, 22, 5, 21
2014/12/23, 375, 448, 3, 21, 2, 20
2014/12/24, 432, 215, 21, 12, 1, 13
2014/12/25, 272, 188, 20, 22, 3, 15
2014/12/26, 261, 157, 23, 26, 8, 24
2014/12/27, 321, 473, 12, 30, 6, 25
2014/12/28, 490, , , , , 
2014/7/1, 189, 94, 23, 33, 5, 7
2014/7/2, 152, 94, 14, 25, 4, 5
2014/7/3, 158, 116, 19, 25, 4, 4
2014/7/4, 168, 146, 16, 28, 5, 6
2014/7/5, 189, 125, 21, 28, 4, 5
2014/7/6, 173, 138, 29, 26, 4, 5
2014/7/7, 180, 260, 14, 25, 4, 7
2014/7/8, 195, 225, 19, 18, 4, 3
2014/7/9, 234, 340, 14, 16, 4, 6
2014/7/10, 371, 220, 31, 21, 3, 3
2014/7/11, 175, 120, 63, 19, 4, 5
2014/7/12, 172, 100, 28, 16, 4, 5
2014/7/13, 167, 100, 16, 23, 5, 4
2014/7/14, 157, 92, 27, 18, 4, 4
2014/7/15, 158, 70, 8, 24, 4, 4
2014/7/16, 121, 56, 12, 18, 4, 5
2014/7/17, 103, 40, 8, 21, 4, 5
2014/7/18, 80, 63, 10, 20, 4, 4
2014/7/19, 112, 81, 12, 18, 4, 5
2014/7/20, 207, 97, 16, 23, 5, 5
2014/7/21, 129, 122, 14, 26, 3, 8
2014/7/22, 144, 85, 11, 18, 6, 4
2014/7/23, 114, 52, 6, 19, 17, 5
2014/7/24, 122, 81, 20, 21, 2, 8
2014/7/25, 185, , , , , 
2014/7/28, 135, , 13, , , 
2014/7/29, 159, 88, 13, 21, 3, 6
2014/7/30, 146, 65, 38, 19, 4, 6
2014/7/31, 122, 53, 9, 18, 4, 6
2014/8/1, 112, , , , , 
2014/8/4, 130, 152, 15, 31, 2, 12
2014/8/5, 194, 125, 18, 25, 4, 8
2014/8/6, 167, , 7, 17, 3, 8
2014/8/8, 120, 91, 16, 18, 5, 6
2014/8/9, 115, 77, 6, 19, 5, 9
2014/8/10, 120, 69, 4, 23, 4, 10
2014/8/11, 153, 73, 9, 15, 3, 6
2014/8/12, 142, 95, 9, 11, 3, 6
2014/8/13, 126, 90, 8, 9, 5, 5
2014/8/14, 123, 46, 4, 9, 13, 5
2014/8/15, 82, 41, 3, 10, 4, 6
2014/8/16, 70, , , , , 
2014/8/19, 824, 185, 15, 30, 4, 12
2014/8/20, 169, 161, 20, 21, 5, 6
2014/8/21, 131, 134, 14, 22, 5, 6
2014/8/22, 166, , , , , 
2014/8/25, 134, 98, 25, 22, 3, 7
2014/8/26, 242, 88, 36, 21, 3, 8
2014/8/27, 139, 90, 24, 32, 3, 8
2014/8/28, 153, 92, 15, 30, 2, 9
2014/8/29, 157, , , , , 
2014/9/1, 71, 52, 8, 14, 6, 7
2014/9/2, 83, 51, 10, 13, 5, 6
2014/9/3, 83, 41, 10, 10, 5, 6
2014/9/4, 144, 41, 7, 15, 4, 8
2014/9/5, 77, 75, 28, 17, 4, 11
2014/9/6, 129, 120, 13, 11, 29, 18
2014/9/7, 177, 68, 9, 14, 4, 9
2014/9/8, 111, 83, 10, 16, 3, 11
2014/9/9, 139, 71, 13, 17, 4, 7
2014/9/10, 129, 81, 9, 20, 4, 8
2014/9/11, 181, 81, 4, 12, 3, 6
2014/9/12, 200, , , , , 
2014/9/14, 154, 57, 9, 12, 3, 6
2014/9/15, 223, 113, 7, 22, 4, 13
2014/9/16, 171, 86, 16, 13, 4, 8
2014/9/17, 144, 96, 14, 14, 5, 7
2014/9/18, 202, 93, 13, 18, 4, 9
2014/9/19, 223, 93, 36, 14, 4, 8
2014/9/20, 146, , , , , 
2014/9/22, 155, 118, 14, 11, 4, 5
2014/9/23, 256, 133, 18, 15, 6, 12
2014/9/24, 214, 85, 14, 11, 4, 6
2014/9/25, 158, 106, 13, 10, 4, 9
2014/9/26, 132, , , , , 
2014/9/29, 124, 94, 16, 15, 5, 9
2014/9/30, 354, 97, 29, 11, 2, 6
2014/4/1, 188, 170, 89, 23, 13, 15
2014/4/2, 188, 108, 61, 13, 11, 6
2014/4/3, 154, 150, 64, 12, 6, 8
2014/4/4, 146, 118, 27, 21, 6, 16
2014/4/5, 151, 205, 73, 17, 13, 20
2014/4/6, 217, 129, 30, 15, 11, 11
2014/4/7, 157, 87, 78, 8, 7, 5
2014/4/8, 147, 122, 80, 15, 7, 8
2014/4/9, 137, 114, 87, 15, 9, 8
2014/4/10, 150, 142, 87, 19, 11, 13
2014/4/11, 167, 177, 111, 28, 16, 15
2014/4/12, 190, 147, 28, 21, 14, 9
2014/4/13, 152, 115, 59, 19, 16, 11
2014/4/14, 151, 248, 20, 46, 11, 30
2014/4/15, 224, 199, 66, 29, 9, 9
2014/4/16, 189, 134, 17, 22, 8, 7
2014/4/17, 169, 77, 7, 14, 4, 4
2014/4/18, 130, 91, 12, 12, 9, 3
2014/4/19, 157, , , , , 
2014/4/21, 163, 147, 43, 14, 10, 5
2014/4/22, 177, 138, 22, 17, 8, 14
2014/4/23, 223, 269, 56, 23, 17, 8
2014/4/24, 251, 251, 63, 24, 13, 11
2014/4/25, 234, 204, 62, 19, 15, 6
2014/4/26, 209, 176, 95, 19, 12, 8
2014/4/27, 180, 252, 83, 21, 13, 9
2014/4/28, 211, 270, 99, 24, 11, 17
2014/4/29, 235, 253, 108, 27, 11, 11
2014/4/30, 224, 283, 84, 23, 10, 11
2014/5/1, 225, 257, 79, 16, 7, 5
2014/5/2, 196, 142, 41, 11, 8, 4
2014/5/3, 163, 219, 46, 16, 6, 4
2014/5/4, 197, 123, 34, 16, 6, 6
2014/5/5, 161, 107, 10, 21, 15, 6
2014/5/6, 154, 154, 52, 24, 10, 10
2014/5/7, 193, 232, 63, 20, 11, 6
2014/5/8, 256, 162, 74, 20, 7, 9
2014/5/9, 201, 245, 56, 20, 15, 8
2014/5/10, 237, 98, 57, 15, 9, 5
2014/5/11, 155, 164, 40, 17, 7, 5
2014/5/12, 176, 68, 57, 13, 5, 4
2014/5/13, 132, 71, 51, 12, 3, 5
2014/5/14, 124, 119, 54, 14, 11, 5
2014/5/15, 169, 125, 67, 13, 6, 7
2014/5/16, 165, 163, 46, 17, 7, 9
2014/5/17, 178, 123, 47, 12, 5, 6
2014/5/18, 167, 104, 56, 11, 6, 4
2014/5/19, 155, 117, 93, 14, 9, 5
2014/5/20, 163, 123, 70, 15, 10, 5
2014/5/21, 171, 169, 71, 19, 11, 11
2014/5/22, 190, 162, 41, 13, 6, 5
2014/5/23, 178, 93, 83, 13, 11, 4
2014/5/24, 124, 94, 55, 12, 3, 5
2014/5/25, 128, 65, 36, 13, 2, 5
2014/5/26, 113, 137, 64, 24, 6, 11
2014/5/27, 179, 169, 97, 22, 8, 10
2014/5/28, 197, 166, 99, 26, 9, 12
2014/5/29, 197, 362, 3, 21, 4, 14
2014/5/30, 353, 135, 15, 8, 6, 4
2014/5/31, 174, 97, 8, 7, 4, 7
2014/6/1, 137, 154, 75, 12, 4, 12
2014/6/2, 186, 165, 64, 16, 2, 11
2014/6/3, 205, 163, 48, 20, 2, 14
2014/6/4, 194, 161, 96, 17, 2, 14
2014/6/5, 191, 142, 93, 14, 6, 7
2014/6/6, 184, , , , , 
2014/6/9, 234, 170, 73, 14, 4, 11
2014/6/10, 189, 163, 41, 11, 8, 11
2014/6/11, 181, 173, 14, 10, 5, 10
2014/6/12, 173, 118, 16, 8, , 12
2014/6/13, 154, 102, 14, 8, 1, 12
2014/6/14, 165, , , , , 
2014/6/16, 167, 119, 5, 13, 4, 12
2014/6/17, 196, 109, 5, 7, 4, 8
2014/6/18, 173, , , , , 
2014/6/23, 164, 146, 35, 22, 5, 3
2014/6/24, 165, , , , , 
2014/6/30, 356, 146, 10, 30, 5, 6
2014/1/1, 268, 194, 38, 49, 4, 18
2014/1/2, 266, 253, 37, 63, 7, 29
2014/1/3, 250, 480, 6, 67, 7, 40
2014/1/4, 390, 661, 16, 74, 5, 36
2014/1/5, 495, 320, 15, 53, 4, 25
2014/1/6, 340, 299, 27, 42, 5, 19
2014/1/7, 342, 384, 4, 60, 6, 32
2014/1/8, 371, 551, 8, 64, 6, 40
2014/1/9, 455, 602, 6, 65, 5, 35
2014/1/10, 461, 202, 17, 39, 4, 25
2014/1/11, 265, 233, 29, 34, 4, 24
2014/1/12, 290, 319, 32, 3, 6, 27
2014/1/13, 333, 384, 37, 141, 7, 19
2014/1/14, 370, 456, 4, 91, 6, 22
2014/1/15, 405, 484, 17, 37, 6, 23
2014/1/16, 388, 253, 4, 15, 5, 17
2014/1/17, 293, , , , , 
2014/1/20, 199, 101, 5, 13, 4, 13
2014/1/21, 179, 85, 3, 10, 4, 15
2014/1/22, 167, 102, 6, 12, 4, 18
2014/1/23, 173, 120, 13, 11, 3, 14
2014/1/24, 188, 127, 8, 11, 3, 14
2014/1/25, 198, 135, 26, 12, 4, 17
2014/1/26, 203, 163, 33, 20, 5, 35
2014/1/27, 216, 185, 37, 18, 5, 18
2014/1/28, 229, 241, 15, 21, 6, 19
2014/1/29, 274, 326, 11, 25, 5, 24
2014/1/30, 307, 301, 17, 25, 5, 21
2014/1/31, 309, 332, 27, 16, 7, 17
2014/2/1, 331, 239, 53, 21, 2, 22
2014/2/2, 268, 367, 36, 21, 3, 24
2014/2/3, 289, 190, 27, 19, 3, 21
2014/2/4, 234, 137, 16, 9, 2, 12
2014/2/5, 186, 202, 19, 28, 9, 15
2014/2/6, 206, 125, 16, 8, 2, 13
2014/2/7, 167, 113, 8, 5, , 15
2014/2/8, 176, 131, 44, 18, 1, 17
2014/2/9, 175, 270, 38, 20, 3, 24
2014/2/10, 190, 228, 44, 19, 2, 23
2014/2/11, 220, 234, 40, 17, 3, 19
2014/2/12, 439, 195, 37, 17, 4, 16
2014/2/13, 218, 83, 6, 13, 1, 15
2014/2/14, 164, 175, 22, 17, 2, 29
2014/2/15, 229, 170, 33, 11, 1, 16
2014/2/16, 222, 122, 42, 10, 2, 15
2014/2/17, 177, 192, 51, 9, 3, 23
2014/2/18, 221, 351, 24, 26, 5, 36
2014/2/19, 303, 395, 25, 30, 7, 28
2014/2/20, 362, 225, 35, 16, 5, 17
2014/2/21, 256, 376, 22, 23, 4, 9
2014/2/22, 194, 707, 37, 22, 4, 9
2014/2/23, 199, 129, 49, 27, 4, 12
2014/2/24, 182, 234, 55, 31, 5, 19
2014/2/25, 251, 253, 10, 39, 12, 16
2014/2/26, 310, 121, 17, 19, 6, 11
2014/2/27, 181, 69, 11, 22, 4, 12
2014/2/28, 125, 85, 23, 19, 3, 10
2014/3/1, 153, 95, 38, 16, 4, 9
2014/3/2, 166, 144, 66, 23, 5, 17
2014/3/3, 190, 145, 53, 28, 9, 24
2014/3/4, 189, 146, 65, 25, 11, 9
2014/3/5, 172, 111, 54, 23, 7, 13
2014/3/6, 149, 127, 75, 24, 7, 13
2014/3/7, 172, 118, 70, 23, 9, 12
2014/3/8, 166, 123, 73, 23, 9, 10
2014/3/9, 172, 61, 14, 24, 7, 9
2014/3/10, 83, 80, 40, 14, 9, 6
2014/3/11, 118, 69, 44, 23, 14, 8
2014/3/12, 120, 92, 69, 17, 9, 8
2014/3/13, 141, 126, 92, 18, 16, 8
2014/3/14, 185, 185, 114, 28, 7, 15
2014/3/15, 187, 141, 94, 22, 6, 6
2014/3/16, 185, 146, 72, 16, 7, 4
2014/3/17, 193, 91, 59, 11, 2, 2
2014/3/18, 145, 98, 64, 17, 3, 5
2014/3/19, 135, 114, 70, 25, 5, 7
2014/3/20, 151, 149, 82, 30, 5, 8
2014/3/21, 173, 257, 35, 30, 4, 21
2014/3/22, 218, 184, 42, 23, 7, 7
2014/3/23, 223, 82, 33, 20, 5, 5
2014/3/24, 141, 133, 59, 23, 10, 6
2014/3/25, 185, 129, 45, 46, 20, 6
2014/3/26, 171, 118, 48, 32, 11, 9
2014/3/27, 167, 131, 58, 33, 10, 11
2014/3/28, 183, 99, 50, 20, 8, 7
2014/3/29, 157, 86, 55, 13, 7, 6
2014/3/30, 132, 105, 69, 18, 9, 7
2014/3/31, 153, 172, 48, 25, 13, 17
2021/4/18, , 139, 65, 23, 13, 16
2021/3/29, , 517, 39, 5, 5, 10
2020/8/17, , 22, 5, 22, 4, 29
2020/8/24, , 37, 82, 10, 3, 4
2020/8/31, , 34, 9, 9, 9, 10
2020/9/12, , 80, 6, 21, 7, 8
2020/3/31, , 49, 36, 4, 7, 2
2020/4/7, , 61, 38, 5, , 
2020/4/8, , 60, 40, 8, 5, 7
2020/5/17, , 98, 40, 20, 13, 6
2019/12/31, , 675, 17, 7, 6, 43
2019/10/1, , 94, 42, , 2, 17
2019/10/2, , 95, 52, , 2, 10
2019/10/4, , 91, 36, 21, 2, 15
2019/10/5, , 99, 43, 26, 1, 8
2019/10/6, , 99, 44, 25, 1, 8
2019/10/7, , 93, 33, 22, 1, 7
2019/10/8, , 87, 38, 18, 1, 9
2019/10/9, , 113, 47, 25, 1, 15
2019/10/10, , 118, 61, 31, 4, 9
2019/10/11, , 121, 57, 34, 1, 3
2019/10/13, , 145, 41, 29, 2, 2
2019/10/14, , 167, 42, 27, 2, 3
2019/10/15, , 169, 48, 31, 3, 17
2019/7/3, , 75, 20, 14, 3, 12
2019/7/4, , 71, 16, 15, 2, 13
2019/7/5, , 72, 10, 23, 2, 14
2019/7/6, , 55, 22, 15, 2, 12
2019/7/7, , 65, 23, 17, 2, 14
2019/7/8, , 94, 10, 20, 2, 14
2019/7/9, , 206, 9, 15, 2, 14
2019/7/10, , 266, 13, 17, 2, 12
2019/7/11, , 281, 12, 15, 2, 13
2019/7/12, , 253, 12, 15, 3, 13
2019/7/13, , 189, 13, 15, 2, 12
2019/7/14, , 135, 15, 19, 2, 14
2019/7/15, , 68, 15, 25, 3, 14
2019/7/16, , 52, 26, 18, 2, 14
2019/7/17, , 56, 17, 19, 3, 17
2019/7/18, , 93, 41, 22, 3, 16
2019/7/19, , 85, 20, 23, 3, 16
2019/7/20, , 67, 27, 18, 2, 18
2019/7/21, , 83, 20, 22, 3, 16
2019/7/23, , 104, 24, 23, 2, 13
2019/7/24, , 46, 10, 17, 2, 14
2019/7/25, , 46, 23, 18, 2, 14
2019/7/27, , 42, 11, 12, 2, 13
2019/7/28, , 49, 12, 15, 2, 13
2019/7/29, , 60, 12, 18, 2, 14
2019/7/30, , 58, 16, 16, 3, 14
2019/7/31, , 57, 17, 15, 2, 13
2019/8/1, , 61, 18, 18, 3, 15
2019/8/2, , 67, 12, 18, 2, 14
2019/8/3, , 72, 21, 18, 3, 16
2019/8/5, , 49, 8, 19, 2, 16
2019/8/6, , 59, 15, 19, 2, 16
2019/8/7, , 47, 12, 17, 3, 13
2019/8/8, , 47, 8, 13, 2, 13
2019/8/9, , 36, 11, 11, 2, 12
2019/8/10, , 45, 13, 11, 3, 12
2019/8/11, , 41, 12, 14, 2, 15
2019/8/12, , 39, 10, 15, 2, 13
2019/8/13, , 52, 31, 19, 3, 18
2019/8/14, , 54, 10, 16, 2, 15
2019/8/15, , 30, 6, 14, 3, 14
2019/8/16, , 15, 7, 8, 2, 13
2019/8/17, , 10, 6, 6, 2, 12
2019/8/18, , 65, 17, 18, 2, 16
2019/8/19, , 75, 16, 16, 2, 15
2019/8/20, , 93, 22, 18, 3, 15
2019/8/21, , 81, 19, 20, 3, 15
2019/8/22, , 82, 16, 17, 3, 19
2019/8/23, , 89, 18, 20, 2, 16
2019/8/24, , 54, 18, 14, 2, 13
2019/8/25, , 45, 14, 15, 2, 13
2019/8/26, , 63, 20, 18, 3, 15
2019/8/27, , 62, 18, 16, 3, 14
2019/8/28, , 61, 19, 14, 3, 13
2019/8/29, , 67, 26, 16, 3, 15
2019/8/30, , 83, 30, 23, 3, 19
2019/8/31, , 62, 21, 20, 3, 14
2019/9/2, , 106, 29, 25, 8, 16
2019/9/3, , 107, 24, 25, 3, 15
2019/9/4, , 64, 25, 15, 2, 14
2019/9/5, , 65, 23, 15, 3, 14
2019/9/6, , 60, 24, 14, 5, 15
2019/9/7, , 72, 35, 17, 3, 16
2019/9/8, , 99, 29, 20, 3, 16
2019/9/10, , 130, 38, 26, 3, 19
2019/9/11, , 94, 20, 18, 2, 14
2019/9/12, , 60, 17, 14, 2, 13
2019/9/13, , 52, 30, 12, 3, 13
2019/9/14, , 56, 31, 12, 3, 14
2019/9/15, , 90, 43, 22, 3, 16
2019/9/16, , 90, 59, 25, 2, 15
2019/9/17, , 63, 27, 15, 2, 12
2019/9/18, , 47, 19, 13, 3, 13
2019/9/19, , 62, 22, 16, 3, 14
2019/9/20, , 76, 30, 14, 3, 12
2019/9/21, , 51, 14, 17, 3, 13
2019/9/22, , 56, 28, 16, 2, 13
2019/9/23, , 68, 27, 18, 3, 13
2019/9/24, , 55, 28, 18, 3, 13
2019/9/25, , 47, 14, 13, 2, 7
2019/9/26, , 37, 9, 3, , 5
2019/9/27, , 51, 15, 6, 1, 7
2019/9/28, , 36, 18, , 1, 6
2019/9/29, , 46, 24, , 1, 18
2019/9/30, , 57, 26, , 3, 6
2019/4/1, , 110, 40, 30, 6, 11
2019/4/2, , 152, 53, 39, 5, 12
2019/4/3, , 157, 45, 40, 5, 10
2019/4/4, , 181, 57, 38, 5, 16
2019/4/6, , 187, 44, 33, 5, 
2019/4/7, , 182, 30, 31, 3, 
2019/4/9, , 124, 74, 33, 5, 16
2019/4/10, , 151, 47, 32, 5, 16
2019/4/14, , 108, 33, 28, 5, 12
2019/4/15, , 152, 34, 31, 6, 14
2019/4/16, , 103, 25, 24, 3, 14
2019/4/17, , 44, 33, 14, 2, 10
2019/4/18, , 66, 48, 25, 4, 12
2019/4/19, , 103, 48, 30, 7, 11
2019/4/20, , 136, 63, 36, 10, 17
2019/4/21, , 119, 51, 37, 7, 14
2019/4/22, , 172, 72, 41, 7, 20
2019/4/23, , 170, 35, 41, 6, 22
2019/4/24, , 164, 58, 35, 4, 17
2019/4/25, , 176, 61, 29, 3, 16
2019/4/26, , 160, 52, 37, 6, 101
2019/4/27, , 176, 41, 30, 10, 22
2019/4/28, , 159, 40, 33, 5, 11
2019/4/30, , 247, 6, 72, 5, 27
2019/5/1, , 192, 85, 45, 5, 13
2019/5/2, , 149, 44, 35, 4, 12
2019/5/3, , 93, 54, 29, 5, 13
2019/5/4, , 127, 51, 34, 3, 15
2019/5/5, , 142, 53, 32, 7, 11
2019/5/6, , 161, 59, 37, 5, 17
2019/5/8, , 206, 38, 36, 4, 19
2019/5/9, , 285, 41, 33, 3, 16
2019/5/10, , 167, 41, 23, 2, 14
2019/5/11, , 178, 46, 32, 3, 16
2019/5/12, , 238, 48, 29, 3, 17
2019/5/13, , 225, 74, 34, 5, 15
2019/5/24, , 85, 26, 22, 1, 12
2019/6/18, , 68, 32, 21, 3, 15
2019/6/23, , 78, 18, 10, 3, 12
2019/6/24, , 75, 22, 18, 2, 11
2018/12/31, , 399, 35, 22, 11, 26
2019/2/28, , 141, 8, 38, 4, 17
2019/3/4, , 93, 9, 29, 3, 12
2019/3/30, , 109, 37, 30, 4, 10
2018/4/13, , 172, 36, 84, 23, 
2018/6/3, , 121, 39, 27, 9, 6
2017/9/8, , 90, 48, 20, 11, 12
2017/4/10, , 147, 6, 12, 22, 
2017/4/22, , 156, , 17, 16, 
2017/1/2, , 239, 26, 35, 12, 33
2017/1/29, , 139, 15, 20, 12, 3
2016/12/24, , 207, 2, 32, 12, 17
2016/12/25, , 147, 9, 31, 12, 11
2016/12/26, , 226, 16, 39, 13, 27
2016/12/27, , 323, 12, 43, 13, 36
2016/12/28, , 332, 5, 33, 12, 29
2016/12/29, , 184, 13, 25, 12, 19
2016/12/30, , 196, 16, 29, 13, 22
2016/12/31, , 221, 23, 27, 13, 30
2016/7/30, , 64, 22, 19, 5, 6
2016/7/31, , 47, 12, 17, 6, 8
2016/8/3, , 66, 12, 22, 5, 9
2016/8/4, , 66, 24, 19, 6, 8
2016/8/5, , 62, 55, 25, 5, 9
2016/8/6, , 58, 108, 19, 4, 7
2016/8/7, , 51, 11, 18, 4, 7
2016/6/19, , 74, 6, 24, 7, 8
2016/6/20, , 56, 10, 21, 6, 6
2016/6/26, , 98, 17, 28, 2, 
2015/10/18, , 135, 89, 27, 3, 11
2015/10/22, , 245, 96, 49, 13, 32
2015/11/17, , 462, 6, 52, 31, 43
2015/12/14, , 243, 9, 39, 18, 19
2016/1/2, , 293, 73, 37, 21, 
2015/7/5, , 42, 10, 31, 3, 17
2015/8/30, , 163, 13, 9, 7, 9
2015/9/6, , 121, 36, 12, 4, 6
2015/9/13, , 145, 71, 31, 2, 11
2015/9/27, , 111, 28, 34, 5, 16
2015/6/9, , 104, 10, 14, 4, 14
2014/12/31, , 425, 7, 66, 13, 31
2015/2/10, , 187, 41, 36, 12, 18
2015/3/1, , 37, 18, 29, 5, 9
2015/3/29, , 62, 30, 15, 12, 7
2014/10/5, , 163, 5, 48, 7, 18
2014/10/12, , 101, 16, 17, 5, 6
2014/10/26, , 450, 6, 50, 10, 48
2014/7/27, , 82, 13, 23, 3, 7
2014/8/3, , 71, 9, 17, 3, 6
2014/8/7, , 64, 20, 20, 4, 8
2014/8/18, , 216, 23, 25, 2, 7
2014/8/24, , 93, 23, 27, 4, 11
2014/8/31, , 61, 8, 16, 5, 6
2014/9/13, , 90, 27, 10, 4, 7
2014/9/21, , 122, 11, 13, 4, 8
2014/9/28, , 88, 16, 14, 4, 12
2014/4/20, , 130, 22, 23, 6, 14
2014/6/8, , 270, 46, 27, 4, 27
2014/6/15, , 124, 7, 15, 6, 10
2014/6/22, , 124, 50, 15, 3, 2
2014/6/29, , 367, 26, 29, 3, 6
2013/12/31, , 199, 20, 45, 4, 15
2014/1/19, , 145, 17, 22, 7, 23
2021/11/26, , , 45, 25, 6, 11
2021/11/27, , , 45, 23, 7, 11
2020/8/23, , , 79, , 1, 
2014/9/27, , , , 29, 4, 19
